reference,value_or_placeholder,footprint,role,x_mm,y_mm,side,status
C21,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,16.5,81,top,SIZE PROXY; UNCONNECTED
U8,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,36,top,SIZE PROXY; UNCONNECTED
R8,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,39,top,SIZE PROXY; UNCONNECTED
C22,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,36,top,SIZE PROXY; UNCONNECTED
C23,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,36,top,SIZE PROXY; UNCONNECTED
C24,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,39,top,SIZE PROXY; UNCONNECTED
U9,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,43,top,SIZE PROXY; UNCONNECTED
R9,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,46,top,SIZE PROXY; UNCONNECTED
C25,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,43,top,SIZE PROXY; UNCONNECTED
C26,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,43,top,SIZE PROXY; UNCONNECTED
C27,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,46,top,SIZE PROXY; UNCONNECTED
U10,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,50,top,SIZE PROXY; UNCONNECTED
R10,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,53,top,SIZE PROXY; UNCONNECTED
C28,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,50,top,SIZE PROXY; UNCONNECTED
C29,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,50,top,SIZE PROXY; UNCONNECTED
C30,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,53,top,SIZE PROXY; UNCONNECTED
U11,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,57,top,SIZE PROXY; UNCONNECTED
R11,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,60,top,SIZE PROXY; UNCONNECTED
C31,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,57,top,SIZE PROXY; UNCONNECTED
C32,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,57,top,SIZE PROXY; UNCONNECTED
C33,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,60,top,SIZE PROXY; UNCONNECTED
U12,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,64,top,SIZE PROXY; UNCONNECTED
R12,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,67,top,SIZE PROXY; UNCONNECTED
C34,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,64,top,SIZE PROXY; UNCONNECTED
C35,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,64,top,SIZE PROXY; UNCONNECTED
C36,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,67,top,SIZE PROXY; UNCONNECTED
U13,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,71,top,SIZE PROXY; UNCONNECTED
R13,16k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,74,top,SIZE PROXY; UNCONNECTED
C37,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,71,top,SIZE PROXY; UNCONNECTED
C38,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,71,top,SIZE PROXY; UNCONNECTED
C39,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,74,top,SIZE PROXY; UNCONNECTED
U14,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,38.5,78,top,SIZE PROXY; UNCONNECTED
R14,7.5k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,36.5,81,top,SIZE PROXY; UNCONNECTED
C40,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,33.7,78,top,SIZE PROXY; UNCONNECTED
C41,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,43.3,78,top,SIZE PROXY; UNCONNECTED
C42,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,40.5,81,top,SIZE PROXY; UNCONNECTED
U15,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,36,top,SIZE PROXY; UNCONNECTED
R15,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,39,top,SIZE PROXY; UNCONNECTED
C43,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,36,top,SIZE PROXY; UNCONNECTED
C44,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,36,top,SIZE PROXY; UNCONNECTED
C45,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,39,top,SIZE PROXY; UNCONNECTED
U16,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,43,top,SIZE PROXY; UNCONNECTED
R16,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,46,top,SIZE PROXY; UNCONNECTED
C46,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,43,top,SIZE PROXY; UNCONNECTED
C47,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,43,top,SIZE PROXY; UNCONNECTED
C48,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,46,top,SIZE PROXY; UNCONNECTED
U17,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,50,top,SIZE PROXY; UNCONNECTED
R17,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,53,top,SIZE PROXY; UNCONNECTED
C49,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,50,top,SIZE PROXY; UNCONNECTED
C50,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,50,top,SIZE PROXY; UNCONNECTED
C51,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,53,top,SIZE PROXY; UNCONNECTED
U18,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,57,top,SIZE PROXY; UNCONNECTED
R18,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,60,top,SIZE PROXY; UNCONNECTED
C52,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,57,top,SIZE PROXY; UNCONNECTED
C53,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,57,top,SIZE PROXY; UNCONNECTED
C54,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,60,top,SIZE PROXY; UNCONNECTED
U19,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,64,top,SIZE PROXY; UNCONNECTED
R19,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,67,top,SIZE PROXY; UNCONNECTED
C55,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,64,top,SIZE PROXY; UNCONNECTED
C56,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,64,top,SIZE PROXY; UNCONNECTED
C57,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,67,top,SIZE PROXY; UNCONNECTED
U20,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,71,top,SIZE PROXY; UNCONNECTED
R20,16k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,74,top,SIZE PROXY; UNCONNECTED
C58,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,71,top,SIZE PROXY; UNCONNECTED
C59,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,71,top,SIZE PROXY; UNCONNECTED
C60,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,74,top,SIZE PROXY; UNCONNECTED
U21,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,62.5,78,top,SIZE PROXY; UNCONNECTED
R21,7.5k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,60.5,81,top,SIZE PROXY; UNCONNECTED
C61,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,57.7,78,top,SIZE PROXY; UNCONNECTED
C62,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,67.3,78,top,SIZE PROXY; UNCONNECTED
C63,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,64.5,81,top,SIZE PROXY; UNCONNECTED
U22,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,36,top,SIZE PROXY; UNCONNECTED
R22,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,39,top,SIZE PROXY; UNCONNECTED
C64,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,36,top,SIZE PROXY; UNCONNECTED
C65,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,36,top,SIZE PROXY; UNCONNECTED
C66,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,39,top,SIZE PROXY; UNCONNECTED
U23,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,43,top,SIZE PROXY; UNCONNECTED
R23,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,46,top,SIZE PROXY; UNCONNECTED
C67,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,43,top,SIZE PROXY; UNCONNECTED
C68,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,43,top,SIZE PROXY; UNCONNECTED
C69,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,46,top,SIZE PROXY; UNCONNECTED
U24,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,50,top,SIZE PROXY; UNCONNECTED
R24,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,53,top,SIZE PROXY; UNCONNECTED
C70,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,50,top,SIZE PROXY; UNCONNECTED
C71,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,50,top,SIZE PROXY; UNCONNECTED
C72,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,53,top,SIZE PROXY; UNCONNECTED
U25,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,57,top,SIZE PROXY; UNCONNECTED
R25,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,60,top,SIZE PROXY; UNCONNECTED
C73,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,57,top,SIZE PROXY; UNCONNECTED
C74,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,57,top,SIZE PROXY; UNCONNECTED
C75,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,60,top,SIZE PROXY; UNCONNECTED
U26,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,64,top,SIZE PROXY; UNCONNECTED
R26,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,67,top,SIZE PROXY; UNCONNECTED
C76,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,64,top,SIZE PROXY; UNCONNECTED
C77,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,64,top,SIZE PROXY; UNCONNECTED
C78,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,67,top,SIZE PROXY; UNCONNECTED
U27,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,71,top,SIZE PROXY; UNCONNECTED
R27,16k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,74,top,SIZE PROXY; UNCONNECTED
C79,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,71,top,SIZE PROXY; UNCONNECTED
C80,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,71,top,SIZE PROXY; UNCONNECTED
C81,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,74,top,SIZE PROXY; UNCONNECTED
U28,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,86.5,78,top,SIZE PROXY; UNCONNECTED
R28,7.5k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,84.5,81,top,SIZE PROXY; UNCONNECTED
C82,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,81.7,78,top,SIZE PROXY; UNCONNECTED
C83,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,91.3,78,top,SIZE PROXY; UNCONNECTED
C84,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,88.5,81,top,SIZE PROXY; UNCONNECTED
J5,80-contact FPGA link SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,"FPGA-facing connector allowance; 160 gross contacts aligned with FPGA size study only; pinout, actual mating and required contact count TBD",29,85,top,SIZE PROXY; UNCONNECTED
J6,80-contact FPGA link SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,"FPGA-facing connector allowance; 160 gross contacts aligned with FPGA size study only; pinout, actual mating and required contact count TBD",64,85,top,SIZE PROXY; UNCONNECTED
J7,POWER INPUT TBD,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,two-pin power connection area allowance; electrical specification TBD,90,85,top,SIZE PROXY; UNCONNECTED
H1,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,3.5,3.5,top,SIZE PROXY; UNCONNECTED
H2,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,96.5,3.5,top,SIZE PROXY; UNCONNECTED
H3,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,96.5,86.5,top,SIZE PROXY; UNCONNECTED
H4,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,3.5,86.5,top,SIZE PROXY; UNCONNECTED
TP1,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,8,4,top,SIZE PROXY; UNCONNECTED
TP2,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,11,4,top,SIZE PROXY; UNCONNECTED
TP3,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,14,4,top,SIZE PROXY; UNCONNECTED
TP4,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,17,4,top,SIZE PROXY; UNCONNECTED
TP5,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,20,4,top,SIZE PROXY; UNCONNECTED
TP6,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,23,4,top,SIZE PROXY; UNCONNECTED
TP7,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,26,4,top,SIZE PROXY; UNCONNECTED
