reference,value_or_placeholder,footprint,role,x_mm,y_mm,side,status
C14,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,40,top,SIZE PROXY; UNCONNECTED
C15,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,43,top,SIZE PROXY; UNCONNECTED
U6,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,47,top,SIZE PROXY; UNCONNECTED
R6,16k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,50,top,SIZE PROXY; UNCONNECTED
C16,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,47,top,SIZE PROXY; UNCONNECTED
C17,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,47,top,SIZE PROXY; UNCONNECTED
C18,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,50,top,SIZE PROXY; UNCONNECTED
U7,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,54,top,SIZE PROXY; UNCONNECTED
R7,7.5k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,57,top,SIZE PROXY; UNCONNECTED
C19,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,54,top,SIZE PROXY; UNCONNECTED
C20,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,54,top,SIZE PROXY; UNCONNECTED
C21,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,57,top,SIZE PROXY; UNCONNECTED
J5,80-contact FPGA link SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,"FPGA-facing connector allowance; 160 gross contacts aligned with FPGA size study only; pinout, actual mating and required contact count TBD",16,62,top,SIZE PROXY; UNCONNECTED
J6,80-contact FPGA link SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,"FPGA-facing connector allowance; 160 gross contacts aligned with FPGA size study only; pinout, actual mating and required contact count TBD",40,62,top,SIZE PROXY; UNCONNECTED
J7,POWER INPUT TBD,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,two-pin power connection area allowance; electrical specification TBD,62,62,top,SIZE PROXY; UNCONNECTED
H1,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,3.5,3.5,top,SIZE PROXY; UNCONNECTED
H2,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,66.5,3.5,top,SIZE PROXY; UNCONNECTED
H3,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,66.5,66.5,top,SIZE PROXY; UNCONNECTED
H4,M2 mounting hole PROPOSED,MountingHole:MountingHole_2.2mm_M2,optional mechanical mounting,3.5,66.5,top,SIZE PROXY; UNCONNECTED
TP1,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,8,56,top,SIZE PROXY; UNCONNECTED
TP2,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,14,56,top,SIZE PROXY; UNCONNECTED
TP3,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,20,56,top,SIZE PROXY; UNCONNECTED
TP4,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,26,56,top,SIZE PROXY; UNCONNECTED
TP5,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,32,56,top,SIZE PROXY; UNCONNECTED
TP6,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,38,56,top,SIZE PROXY; UNCONNECTED
TP7,TEST SIGNAL TBD,TestPoint:TestPoint_Pad_D1.5mm,seven test pad size allowances; net list TBD,44,56,top,SIZE PROXY; UNCONNECTED
