Reference,Quantity,Value,MPN,Footprint,Group,Status,DNP
C6,1,10n 50V X7R,TBD - manufacturer/order code not selected,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_core,Engineering draft; verify ordered part and layout before fabrication,False
U3,1,TPS62135RGXR,TPS62135RGXR,CoreSupport:PowerDraft__Texas_VQFN_RGX0011A_2x3mm,power_aux,Engineering draft; verify ordered part and layout before fabrication,False
L2,1,1uH 5.4A Isat30%,XFL4020-102MEC,CoreSupport:PowerDraft__L_Coilcraft_XFL4020,power_aux,Engineering draft; verify ordered part and layout before fabrication,False
R3,1,110k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_aux,Engineering draft; verify ordered part and layout before fabrication,False
R4,1,69.8k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_aux,Engineering draft; verify ordered part and layout before fabrication,False
C7,1,22u 25V X5R,MSAST31LBB5226MTNA01,CoreSupport:Capacitor_SMD__C_1206_3216Metric,power_aux,"12 V delegated design: 22 uF 25 V X5R 1206 replacement. Manufacturer typical bias curve gives 6.62332 uF at 12.6 V; 0.8 tolerance and 0.85 temperature screening factors give 4.5038576 uF before aging. Local placement and routing implemented. Typical curves do not guarantee production minimum; cable/source, thermal and full power delivery remain unqualified.",False
C8,1,100n 100V X7R,GRM188R72A104KA35D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_aux,"12V candidate: manufacturer confirms 100nF +/-10%, 100V X7R, 0603, -55 to +125C and D packing suffix. Input bypass only; this voltage rating does not protect the 17V-rated converter input from cable transients.",False
C9,1,22u 16V X5R,EMK212BBJ226MG-T,CoreSupport:Capacitor_SMD__C_0805_2012Metric,power_aux,"Engineering draft; verify ordered part and layout before fabrication Independent review: X5R, rated -55 to +85 C; manufacturer renamed alias MSASE21GBB5226MTNA01; effective capacitance and sourcing not qualified.",False
C10,1,10n 50V X7R,TBD - manufacturer/order code not selected,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_aux,Engineering draft; verify ordered part and layout before fabrication,False
U4,1,TPS62135RGXR,TPS62135RGXR,CoreSupport:PowerDraft__Texas_VQFN_RGX0011A_2x3mm,power_cfg,Engineering draft; verify ordered part and layout before fabrication,False
L3,1,1uH 5.4A Isat30%,XFL4020-102MEC,CoreSupport:PowerDraft__L_Coilcraft_XFL4020,power_cfg,Engineering draft; verify ordered part and layout before fabrication,False
R5,1,261k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_cfg,Engineering draft; verify ordered part and layout before fabrication,False
R6,1,69.8k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_cfg,Engineering draft; verify ordered part and layout before fabrication,False
C11,1,22u 25V X5R,MSAST31LBB5226MTNA01,CoreSupport:Capacitor_SMD__C_1206_3216Metric,power_cfg,"12 V delegated design: 22 uF 25 V X5R 1206 replacement. Manufacturer typical bias curve gives 6.62332 uF at 12.6 V; 0.8 tolerance and 0.85 temperature screening factors give 4.5038576 uF before aging. Local placement and routing implemented. Typical curves do not guarantee production minimum; cable/source, thermal and full power delivery remain unqualified.",False
C12,1,100n 100V X7R,GRM188R72A104KA35D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_cfg,"12V candidate: manufacturer confirms 100nF +/-10%, 100V X7R, 0603, -55 to +125C and D packing suffix. Input bypass only; this voltage rating does not protect the 17V-rated converter input from cable transients.",False
C13,1,22u 16V X5R,EMK212BBJ226MG-T,CoreSupport:Capacitor_SMD__C_0805_2012Metric,power_cfg,"Engineering draft; verify ordered part and layout before fabrication Independent review: X5R, rated -55 to +85 C; manufacturer renamed alias MSASE21GBB5226MTNA01; effective capacitance and sourcing not qualified.",False
C14,1,10n 50V X7R,TBD - manufacturer/order code not selected,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_cfg,Engineering draft; verify ordered part and layout before fabrication,False
U5,1,TPS62135RGXR,TPS62135RGXR,CoreSupport:PowerDraft__Texas_VQFN_RGX0011A_2x3mm,power_asic,Engineering draft; verify ordered part and layout before fabrication,False
L4,1,1uH 5.4A Isat30%,XFL4020-102MEC,CoreSupport:PowerDraft__L_Coilcraft_XFL4020,power_asic,Engineering draft; verify ordered part and layout before fabrication,False
R7,1,80.6k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_asic,Engineering draft; verify ordered part and layout before fabrication,False
R8,1,69.8k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_asic,Engineering draft; verify ordered part and layout before fabrication,False
C15,1,22u 25V X5R,MSAST31LBB5226MTNA01,CoreSupport:Capacitor_SMD__C_1206_3216Metric,power_asic,"12 V delegated design: 22 uF 25 V X5R 1206 replacement. Manufacturer typical bias curve gives 6.62332 uF at 12.6 V; 0.8 tolerance and 0.85 temperature screening factors give 4.5038576 uF before aging. Local placement and routing implemented. Typical curves do not guarantee production minimum; cable/source, thermal and full power delivery remain unqualified.",False
C16,1,100n 100V X7R,GRM188R72A104KA35D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_asic,"12V candidate: manufacturer confirms 100nF +/-10%, 100V X7R, 0603, -55 to +125C and D packing suffix. Input bypass only; this voltage rating does not protect the 17V-rated converter input from cable transients.",False
C17,1,22u 16V X5R,EMK212BBJ226MG-T,CoreSupport:Capacitor_SMD__C_0805_2012Metric,power_asic,"Engineering draft; verify ordered part and layout before fabrication Independent review: X5R, rated -55 to +85 C; manufacturer renamed alias MSASE21GBB5226MTNA01; effective capacitance and sourcing not qualified.",False
C18,1,10n 50V X7R,TBD - manufacturer/order code not selected,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_asic,Engineering draft; verify ordered part and layout before fabrication,False
R9,1,15m 1% 1W,WSLP1206R0150FEA,CoreSupport:Resistor_SMD__R_1206_3216Metric,power_core,Engineering draft; verify ordered part and layout before fabrication,False
R10,1,100k,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_core,Engineering draft; verify ordered part and layout before fabrication,False
R11,1,100k,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_aux,Engineering draft; verify ordered part and layout before fabrication,False
R12,1,100k,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_cfg,Engineering draft; verify ordered part and layout before fabrication,False
C20,1,330u 2.5V polymer ESR25m,T520V337M2R5ATE025,CoreSupport:Capacitor_Tantalum_SMD__CP_EIA-7343-20_Kemet-V,decoupling_core,Engineering draft; verify ordered part and layout before fabrication,False
C21,1,100u 6.3V X5R,GRM32ER60J107ME20L,CoreSupport:Capacitor_SMD__C_1210_3225Metric,decoupling_bram,Engineering draft; verify ordered part and layout before fabrication Lifecycle review: manufacturer family listed NRND; confirm availability or qualify an alternate before release.,False
C22,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C23,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C24,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C25,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C26,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C27,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C28,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C29,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C30,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C31,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C32,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C33,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C34,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C35,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_core,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C36,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bram,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C37,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bram,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C40,1,47u 6.3V X7R,GRM32ER70J476ME20L,CoreSupport:Capacitor_SMD__C_1210_3225Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication,False
C41,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C42,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C43,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C44,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C45,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C46,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_aux,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C50,1,47u 6.3V X7R,GRM32ER70J476ME20L,CoreSupport:Capacitor_SMD__C_1210_3225Metric,decoupling_bank0,Engineering draft; verify ordered part and layout before fabrication,False
C51,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank14,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C52,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank14,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C53,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank14,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C54,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank14,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C55,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank14,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C56,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank14,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C57,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank16,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C58,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank16,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C59,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank16,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C60,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank16,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C61,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank16,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C62,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank16,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C64,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank15,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C65,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank15,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C66,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank15,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C67,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank15,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C68,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank15,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C69,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank15,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C70,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank34,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C71,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank34,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C72,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank34,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C73,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank34,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C74,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank34,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C75,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank34,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C76,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank35,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C77,1,4.7u 10V X7R,GRM21BR71A475KA73L,CoreSupport:Capacitor_SMD__C_0805_2012Metric,decoupling_bank35,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C78,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank35,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C79,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank35,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C80,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank35,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C81,1,470n 6.3V X7R,GRM188R70J474KA01D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_bank35,Engineering draft; verify ordered part and layout before fabrication Reel suffix selected for draft BOM; availability and fitted performance not qualified.,False
C63,1,47u 6.3V X7R,GRM32ER70J476ME20L,CoreSupport:Capacitor_SMD__C_1210_3225Metric,decoupling_cfg_bulk,Engineering draft; verify ordered part and layout before fabrication,False
C82,1,47u 6.3V X7R,GRM32ER70J476ME20L,CoreSupport:Capacitor_SMD__C_1210_3225Metric,decoupling_asic_bulk,Engineering draft; verify ordered part and layout before fabrication,False
C90,1,100n 16V X7R,TBD - manufacturer/order code not selected,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_xadc,Engineering draft; verify ordered part and layout before fabrication,False
C91,1,1u 10V X7R,TBD - manufacturer/order code not selected,CoreSupport:Capacitor_SMD__C_0603_1608Metric,decoupling_xadc,Engineering draft; verify ordered part and layout before fabrication,False
U6,1,MX25L12833FM2I-10G,MX25L12833FM2I-10G,CoreSupport:Package_SO__SOIC-8_5_3x5_3mm_P1_27mm,Boot flash,"128Mbit SOP8; compatible base symbol remapped value and datasheet, all eight pin functions verified",False
R100,1,2.4k,TBD_0402_1pct_2.4k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; CS pull-up,False
R101,1,4.7k,TBD_0402_1pct_4.7k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; WP#/DQ2 pull-up,False
R102,1,4.7k,TBD_0402_1pct_4.7k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; RESET#/DQ3 pull-up,False
R103,1,33,TBD_0402_1pct_33,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; Source at FPGA; SI tuning required,False
R104,1,0,TBD_0402_1pct_0,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; Series tuning provision,False
R105,1,33,TBD_0402_1pct_33,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; Source at flash for initial x1; SI tuning required,False
R106,1,0,TBD_0402_1pct_0,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; Series tuning provision,False
R107,1,0,TBD_0402_1pct_0,CoreSupport:Resistor_SMD__R_0402_1005Metric,Boot flash,Specified resistance/package; final vendor MPN pending; Series tuning provision,False
C100,1,100n,TBD_0402_X7R_16V_100n,CoreSupport:Capacitor_SMD__C_0402_1005Metric,Boot flash,Specified capacitance/package; final vendor MPN pending; At U6 pin8/4,False
C101,1,1u,TBD_0402_X7R_16V_1u,CoreSupport:Capacitor_SMD__C_0402_1005Metric,Boot flash,Specified capacitance/package; final vendor MPN pending; Local bulk at flash,False
R108,1,4.7k,TBD_0402_1pct_4.7k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R109,1,4.7k,TBD_0402_1pct_4.7k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R110,1,4.7k,TBD_0402_1pct_4.7k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending; DONE open-drain and DonePipe enabled; no LED directly loads DONE,False
R111,1,1k,TBD_0402_1pct_1k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R112,1,1k,TBD_0402_1pct_1k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R113,1,1k,TBD_0402_1pct_1k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending; fixed SPI001 strap; no mode jumper,False
R114,1,1k,TBD_0402_1pct_1k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending; Disable configuration-time user-I/O pull-ups; ball reserved,False
R115,1,10k,TBD_0402_1pct_10k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R116,1,10k,TBD_0402_1pct_10k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R117,1,10k,TBD_0402_1pct_10k,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending,False
R118,1,33,TBD_0402_1pct_33,CoreSupport:Resistor_SMD__R_0402_1005Metric,Programming JTAG,Specified resistance/package; final vendor MPN pending; Near FPGA; additional JTAG series value below Digilent100ohm recommendation,False
Y1,1,ASE-32.000MHZ-L-C-T,ASE-32.000MHZ-L-C-T,CoreSupport:Oscillator__Oscillator_SMD_Abracon_ASE-4Pin_3_2x2_5mm,Reference clock,3.3V 32MHz 50ppm -40..85C; manufacturer pinout and footprint dimensions reviewed,False
R119,1,33,TBD_0402_1pct_33,CoreSupport:Resistor_SMD__R_0402_1005Metric,Reference clock,Specified resistance/package; final vendor MPN pending; Place next to Y1 OUT; tune after SI review,False
C102,1,10n,TBD_0402_X7R_16V_10n,CoreSupport:Capacitor_SMD__C_0402_1005Metric,Reference clock,Specified capacitance/package; final vendor MPN pending; Abracon recommended bypass at Y1 pins4/2,False
C103,1,100n,TBD_0402_X7R_16V_100n,CoreSupport:Capacitor_SMD__C_0402_1005Metric,Reference clock,Specified capacitance/package; final vendor MPN pending; Additional local oscillator bypass,False
